Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  4.72  4.66 -100000000.00 
 851 21.24 16.24 21.87 
 852 20.99 21.18 21.87 
 853 18.51 17.25 21.87 
 854 18.04 17.15 21.87 
 855 17.15  9.27 21.87 
 856 18.89  9.27 21.87 
 857 18.86 17.10 21.87 
 858 15.85  9.39 21.87 
 859 18.07 21.03 21.87 
 860 16.15 17.06 21.87 
 861 19.04 18.09 21.87 
 862 17.70 19.15 21.87 
 863 18.64 19.13 21.87 
 864 18.89 18.14 21.87 
 865 20.81 10.48 21.87 
 866 19.48 23.31 21.87 
 867 17.74 18.26 21.87 
 868 18.48 19.21 21.87 
 869 17.97 24.14 21.87 
 870 18.32  9.61 21.87 
 871 11.69 18.34 21.87 
 872 19.06 18.25 21.87 
 873 20.48 18.97 21.87 
 874 18.12 18.16 21.87 
 875 18.26 19.17 21.87 
 876 17.91 19.26 21.87 
 877 17.48 18.32 21.87 
 878 21.26 18.32 21.87 
 879 14.87 19.21 21.87 
 880 16.32 16.18 21.87 
 881 19.86 20.06 21.87 
 882 19.48 20.05 21.87 
 883 18.80 20.04 21.87 
 884 18.35 19.07 21.87 
 885 19.21 19.09 21.87 
 886 18.01 20.02 21.87 
 887 18.23 20.07 21.87 
 888 18.82 19.99 21.87 
 889 19.89 20.03 21.87 
 890 17.47 19.99 21.87 
 891 18.95 20.03 21.87 
 892 19.85 20.05 21.87 
 893 18.23 20.05 21.87 
 894 17.64 20.09 21.87 
 895 19.66 20.10 21.87 
 896 21.56 20.02 21.87 
 897 19.01 20.01 21.87 
 898 19.97 19.17 21.87 
 899 19.65 20.06 21.87 
 900 19.74 20.07 21.87 
 901 15.73 19.97 21.87 
 902 20.63 20.04 21.87 
 903 18.31 19.97 21.87 
 904 20.95 20.04 21.87 
 905 17.37 20.06 21.87 
 906 19.96 20.05 21.87 
 907 17.29 20.12 21.87 
 908 21.63 20.09 21.87 
 909 18.35 19.11 21.87 
 910 20.17 20.07 21.87 
 911 19.95 20.52 21.87 
 912 19.17 20.12 21.87 
 913 20.74 19.29 21.87 
 914 20.41 20.13 21.87 
 915 18.44 20.08 21.87 
 916 19.05 20.12 21.87 
 917 19.81 20.15 21.87 
 918 19.57 20.38 21.87 
 919 18.93 26.13 21.87 
 920 18.33 21.03 21.87 
 921 18.30 21.10 21.87 
 922 21.39 16.93 21.87 
 923 17.41 20.27 21.87 
 924 21.51 21.28 21.87 
 925 19.70 21.02 21.87 
 926 19.78 25.17 21.87 
 927 19.90 20.27 21.87 
 928 19.13 20.39 21.87 
 929 20.84 20.17 21.87 
 930 19.66 20.26 21.87 
 931 19.02 21.16 21.87 
 932 20.84 20.13 21.87 
 933 20.98 20.17 21.87 
 934 19.02 21.13 21.87 
 935 19.33 21.01 21.87 
 936 19.03 21.04 21.87 
 937 19.32 21.09 21.87 
 938 22.19 21.12 21.87 
 939 19.49 26.12 22.19 
 940 17.74 25.12 22.19 
 941 19.66 25.25 22.19 
 942 19.90 21.54 22.19 
 943 21.61 20.14 22.19 
 944 19.77 20.10 22.19 
 945 18.59 23.03 22.19 
 946 19.15 19.21 22.19 
 947 22.33 19.14 22.19 
 948 18.71 23.76 22.33 
 949 20.38 20.20 22.33 
 950 19.01 19.26 22.33 
 951 19.78 24.17 22.33 
 952 18.87 19.13 22.33 
 953 20.22 20.88 22.33 
 954 21.77 19.16 22.33 
 955 18.65 20.54 22.33 
 956 19.31 20.20 22.33 
 957 18.80 20.21 22.33 
 958 20.09 20.19 22.33 
 959 18.86 20.20 22.33 
 960 21.86 20.19 22.33 
 961 19.86 20.14 22.33 
 962 18.29 20.23 22.33 
 963 18.17 20.24 22.33 
 964 19.06 20.28 22.33 
 965 18.70 20.25 22.33 
 966 19.03 20.21 22.33 
 967 19.12 24.18 22.33 
 968 20.88 20.15 22.33 
 969 18.35 25.28 22.33 
 970 15.91 21.22 22.33 
 971 20.83 20.15 22.33 
 972 20.61 21.46 22.33 
 973 18.85 20.14 22.33 
 974 17.81 21.11 22.33 
 975 17.95 20.13 22.33 
 976 20.03 27.41 22.33 
 977 20.19 21.10 22.33 
 978 20.23 21.04 22.33 
 979 20.55 21.08 22.33 
 980 19.36 21.12 22.33 
 981 20.52 21.14 22.33 
 982 20.87 20.10 22.33 
 983 19.87 26.10 22.33 
 984 19.85 20.14 22.33 
 985 18.42 20.16 22.33 
 986 22.00 20.18 22.33 
 987 20.20 21.13 22.33 
 988 21.60 21.13 22.33 
 989 20.93 20.11 22.33 
 990 20.86 20.14 22.33 
 991 19.60 20.10 22.33 
 992 19.74 23.13 22.33 
 993 21.59 25.52 22.33 
 994 19.82 20.18 22.33 
 995 19.51 20.21 22.33 
 996 19.78 20.22 22.33 
 997 19.25 20.28 22.33 
 998 20.74 20.20 22.33 
 999 20.12 20.21 22.33 
1000 20.27 20.20 22.33 
1001 20.35 19.27 22.33 
1002 20.75 20.22 22.33 
1003 19.91 19.26 22.33 
1004 19.96 24.31 22.33 
1005 20.05 23.30 22.33 
1006 21.49 19.35 22.33 
1007 21.78 20.21 22.33 
1008 19.15 19.26 22.33 
1009 21.58 19.23 22.33 
1010 19.72 19.30 22.33 
1011 20.80 19.44 22.33 
1012 18.58 18.29 22.33 
1013 21.70 19.16 22.33 
1014 20.19 19.28 22.33 
1015 19.61 19.21 22.33 
1016 16.90 19.37 22.33 
1017 21.69 22.26 22.33 
1018 19.61  7.81 22.33 
1019 19.88 19.33 22.33 
1020 19.82 19.22 22.33 
1021 20.09 18.26 22.33 
1022 21.24  6.60 22.33 
1023 21.00 24.27 22.33 
1024 21.14 23.23 22.33 
1025 22.57 19.32 22.33 
1026 20.50 25.28 22.57 
1027 21.87 19.24 22.57 
1028 22.01 19.22 22.57 
1029 20.70 19.24 22.57 
1030 20.30 19.65 22.57 
1031 20.46 19.26 22.57 
1032 20.51 21.16 22.57 
1033 15.23 19.24 22.57 
1034 21.81 19.26 22.57 
1035 21.19 19.25 22.57 
1036 20.31 19.27 22.57 
1037 19.97 19.29 22.57 
1038 20.79 20.20 22.57 
1039 23.50 26.09 22.57 
1040 22.04 20.24 23.50 
1041 20.71 26.18 23.50 
1042 20.41 21.15 23.50 
1043 21.42 25.15 23.50 
1044 23.13 20.08 23.50 
1045 16.79 20.17 23.50 
1046 19.44 21.19 23.50 
1047 20.88 21.19 23.50 
1048 20.02 20.19 23.50 
1049 22.26 26.19 23.50 
1050 21.56 21.15 23.50 
1051 16.08 20.16 23.50 
1052 20.58 21.19 23.50 
1053 20.77 21.12 23.50 
1054 20.97 21.20 23.50 
1055 21.66 21.53 23.50 
1056 23.02 21.17 23.50 
1057 20.08 21.21 23.50 
1058 20.86 20.19 23.50 
1059 21.37 21.20 23.50 
1060 22.69 20.18 23.50 
1061 20.61 21.22 23.50 
1062 19.05 20.23 23.50 
1063 20.94 20.14 23.50 
1064 20.22 21.20 23.50 
1065 22.14 20.21 23.50 
1066 22.29 24.21 23.50 
1067 23.78 20.26 23.50 
1068 21.89 21.18 23.78 
1069 21.12 21.20 23.78 
1070 21.52 21.28 23.78 
1071 20.52 21.19 23.78 
1072 20.64 21.10 23.78 
1073 21.93 22.09 23.78 
1074 19.91 21.14 23.78 
1075 20.65 25.23 23.78 
1076 19.88 22.16 23.78 
1077 22.09 25.25 23.78 
1078 21.13 21.14 23.78 
1079 23.06 22.07 23.78 
1080 20.45 26.32 23.78 
1081 21.71 25.28 23.78 
1082 21.28 21.03 23.78 
1083 22.91 21.15 23.78 
1084 20.85 21.15 23.78 
1085 20.11 20.28 23.78 
1086 20.77 21.09 23.78 
1087 22.44 25.15 23.78 
1088 23.90 20.10 23.78 
1089 20.03 26.21 23.90 
1090 21.72 21.09 23.90 
1091 20.51 21.12 23.90 
1092 20.71 21.20 23.90 
1093 20.90 21.25 23.90 
1094 20.68 26.11 23.90 
1095 22.19 21.30 23.90 
1096 22.99 21.11 23.90 
1097 21.18 27.10 23.90 
1098 20.68 26.11 23.90 
1099 21.42 22.08 23.90 
1100 20.92 21.05 23.90 
1101 20.02 27.08 23.90 
1102 20.49 22.11 23.90 
1103 20.90 26.05 23.90 
1104 21.39 27.03 23.90 
1105 20.38 21.97 23.90 
1106 19.57 22.09 23.90 
1107 21.74 21.96 23.90 
1108 21.26 27.02 23.90 
1109 19.99 26.10 23.90 
1110 21.44 26.93 23.90 
1111 18.19 26.96 23.90 
1112 21.32 21.99 23.90 
1113 21.56 24.16 23.90 
1114 22.00 21.93 23.90 
1115 15.45 22.03 23.90 
1116 21.89 26.92 23.90 
1117 21.92 25.00 23.90 
1118 20.67 27.01 23.90 
1119 22.75 26.93 23.90 
1120 22.60 22.83 23.90 
1121 22.24 27.00 23.90 
1122 21.81 21.98 23.90 
1123 22.84 22.05 23.90 
1124 21.28 21.84 23.90 
1125 20.05 21.97 23.90 
1126 21.82 21.97 23.90 
1127 21.58 21.94 23.90 
1128 22.07 26.99 23.90 
1129 20.92 26.93 23.90 
1130 20.46 22.00 23.90 
1131 21.33 21.94 23.90 
1132 20.91 27.06 23.90 
1133 21.02 21.98 23.90 
1134 22.10 26.94 23.90 
1135 22.36 25.93 23.90 
1136 20.64 21.82 23.90 
1137 21.69 21.98 23.90 
1138 21.59 21.95 23.90 
1139 22.54 21.92 23.90 
1140 21.95 21.86 23.90 
1141 20.79 21.99 23.90 
1142 21.99 21.89 23.90 
1143 20.95 21.85 23.90 
1144 21.16 21.82 23.90 
1145 21.19 25.91 23.90 
1146 21.25 21.88 23.90 
1147 23.24 26.93 23.90 
1148 20.92 21.85 23.90 
1149 20.97 21.90 23.90 
1150 22.66 21.79 23.90 
1151 22.35 26.85 23.90 
1152 22.90 21.82 23.90 
1153 21.76 22.78 23.90 
1154 21.75 26.92 23.90 
1155 21.67 23.89 23.90 
1156 22.58 21.87 23.90 
1157 20.36 21.94 23.90 
1158 21.36 21.90 23.90 
1159 22.63 21.96 23.90 
1160 20.58 21.92 23.90 
1161 23.54 21.93 23.90 
1162 21.36 27.00 23.90 
1163 22.73 22.95 23.90 
1164 21.38 21.97 23.90 
1165 22.98 26.94 23.90 
1166 19.63 23.00 23.90 
1167 22.18 22.01 23.90 
1168 22.89 21.95 23.90 
1169 23.83 21.94 23.90 
1170 22.26 27.01 23.90 
1171 22.69 24.95 23.90 
1172 24.69 21.99 23.90 
1173 21.16 26.99 24.69 
1174 22.54 21.93 24.69 
1175 21.40 26.96 24.69 
1176 21.10 22.02 24.69 
1177 21.57 21.88 24.69 
1178 21.35 26.96 24.69 
1179 22.32 21.93 24.69 
1180 22.01 27.00 24.69 
1181 23.93 26.02 24.69 
1182 23.02 21.99 24.69 
1183 22.47 27.01 24.69 
1184 21.96 21.95 24.69 
1185 22.99 21.91 24.69 
1186 22.91 26.97 24.69 
1187 21.80 21.88 24.69 
1188 21.77 21.84 24.69 
1189 20.64 21.84 24.69 
1190 18.36 21.80 24.69 
1191 21.78 21.89 24.69 
1192 21.99 21.88 24.69 
1193 22.77 21.83 24.69 
1194 18.80 21.98 24.69 
1195 22.10 21.96 24.69 
1196 21.66 21.97 24.69 
1197 21.22 21.98 24.69 
1198 21.96 21.99 24.69 
1199 21.96 21.99 24.69 
1200 20.98 27.02 24.69 
1201 20.74 21.85 24.69 
1202 21.38 21.84 24.69 
1203 22.63 21.82 24.69 
1204 21.17 21.83 24.69 
1205 21.97 21.84 24.69 
1206 22.50 21.84 24.69 
1207 21.24 21.82 24.69 
1208 22.75 22.81 24.69 
1209 20.98 21.89 24.69 
1210 23.61 22.04 24.69 
1211 22.55 27.11 24.69 
1212 21.80 26.98 24.69 
1213 22.63 27.01 24.69 
1214 22.77 25.99 24.69 
1215 20.19 27.03 24.69 
1216 22.54 21.99 24.69 
1217 21.27 22.03 24.69 
1218 20.95 26.99 24.69 
1219 21.01 27.40 24.69 
1220 23.93 22.03 24.69 
1221 21.74 22.00 24.69 
1222 19.76 22.39 24.69 
1223 22.78 26.95 24.69 
1224 22.57 21.96 24.69 
1225 21.89 22.04 24.69 
1226 23.36 26.97 24.69 
1227 21.68 22.00 24.69 
1228 23.93 26.98 24.69 
1229 22.92 22.01 24.69 
1230 22.04 22.00 24.69 
1231 21.48 22.04 24.69 
1232 22.05 21.96 24.69 
1233 23.01 24.01 24.69 
1234 21.44 27.05 24.69 
1235 20.56 21.06 24.69 
1236 20.55 21.97 24.69 
1237 22.63 22.04 24.69 
1238 22.05 22.01 24.69 
1239 23.26 22.24 24.69 
1240 22.17 26.94 24.69 
1241 23.05 26.96 24.69 
1242 20.77 22.00 24.69 
1243 19.24 22.01 24.69 
1244 22.48 22.05 24.69 
1245 21.82 21.95 24.69 
1246 23.07 21.89 24.69 
1247 21.32 21.90 24.69 
1248 21.59 22.99 24.69 
1249 24.34 26.98 24.69 
1250 23.28 22.84 24.69 
1251 21.57 21.98 24.69 
1252 21.30 21.95 24.69 
1253 22.97 21.97 24.69 
1254 22.37 21.01 24.69 
1255 20.74 23.01 24.69 
1256 23.71 22.03 24.69 
1257 23.97 21.90 24.69 
1258 21.83 27.00 24.69 
1259 22.72 22.04 24.69 
1260 22.06 21.94 24.69 
1261 21.98 21.97 24.69 
1262 21.76 21.01 24.69 
1263 22.98 22.02 24.69 
1264 20.81 22.04 24.69 
1265 23.00 21.02 24.69 
1266 22.51 22.01 24.69 
1267 21.07 22.00 24.69 
1268 24.42 22.01 24.69 
1269 21.69 21.03 24.69 
1270 23.19 22.03 24.69 
1271 21.41 26.04 24.69 
1272 19.95 21.07 24.69 
1273 22.68 21.07 24.69 
1274 14.19 21.03 24.69 
1275 19.95 22.03 24.69 
1276 21.19 22.02 24.69 
1277 22.65 22.00 24.69 
1278 21.49 22.00 24.69 
1279 21.32 22.06 24.69 
1280 22.28 22.02 24.69 
1281 22.07 22.06 24.69 
1282 23.82 22.05 24.69 
1283 21.24 22.03 24.69 
1284 21.10 22.06 24.69 
1285 22.72 27.05 24.69 
1286 21.68 21.08 24.69 
1287 22.26 22.08 24.69 
1288 22.04 21.52 24.69 
1289 24.62 22.00 24.69 
1290 23.74 22.00 24.69 
1291 23.23 22.06 24.69 
1292 22.40 22.00 24.69 
1293 21.69 27.04 24.69 
1294 21.91 21.98 24.69 
1295 20.89 25.96 24.69 
1296 23.12 27.39 24.69 
1297 21.31 21.96 24.69 
1298 20.98 21.99 24.69 
1299 23.54 22.04 24.69 
1300 23.65 21.99 24.69 
1301 21.86 21.99 24.69 
1302 24.71 21.97 24.69 
1303 23.60 22.00 24.71 
1304 24.83 21.98 24.71 
1305 22.89 21.97 24.83 
1306 23.62 26.98 24.83 
1307 20.77 23.00 24.83 
1308 21.81 21.98 24.83 
1309 22.61 20.97 24.83 
1310 22.46 21.04 24.83 
1311 21.53 20.98 24.83 
1312 21.64 22.26 24.83 
1313 22.79 26.00 24.83 
1314 22.91 21.95 24.83 
1315 21.91 21.98 24.83 
1316 21.81 21.27 24.83 
1317 22.99 21.03 24.83 
1318 23.68 21.02 24.83 
1319 25.06 26.20 24.83 
1320 21.45 21.09 25.06 
1321 22.19 21.01 25.06 
1322 22.59 20.97 25.06 
1323 21.84 20.93 25.06 
1324 22.05 20.95 25.06 
1325 20.94 21.57 25.06 
1326 22.82 20.96 25.06 
1327 20.82 20.91 25.06 
1328 21.79 21.93 25.06 
1329 22.68 21.96 25.06 
1330 22.90 22.01 25.06 
1331 20.98 26.98 25.06 
1332 22.63 22.03 25.06 
1333 21.82 21.95 25.06 
1334 21.73 26.97 25.06 
1335 20.85 26.96 25.06 
1336 23.66 21.95 25.06 
1337 21.80 26.09 25.06 
1338 22.49 21.02 25.06 
1339 23.27 21.02 25.06 
1340 23.82 20.97 25.06 
1341 22.32 21.95 25.06 
1342 22.77 21.03 25.06 
1343 22.69 21.04 25.06 
1344 23.08 26.04 25.06 
1345 20.99 21.12 25.06 
1346 21.85 21.13 25.06 
1347 22.37 21.11 25.06 
1348 20.34 21.09 25.06 
1349 22.91 21.00 25.06 
1350 22.33 26.23 25.06 
1351 21.55 21.08 25.06 
1352 21.48 21.11 25.06 
1353 21.98 25.99 25.06 
1354 21.84 25.92 25.06 
1355 24.21 20.98 25.06 
1356 21.13 22.95 25.06 
1357 22.42 21.99 25.06 
1358 22.06 21.06 25.06 
1359 22.21 22.01 25.06 
1360 22.12 21.00 25.06 
1361 21.79 25.94 25.06 
1362 23.54 22.01 25.06 
1363 21.58 22.00 25.06 
1364 22.60 24.93 25.06 
1365 22.41 26.95 25.06 
1366 21.42 21.88 25.06 
1367 23.31 23.87 25.06 
1368 21.31 26.86 25.06 
1369 24.34 21.75 25.06 
1370 21.58 21.81 25.06 
1371 22.69 21.84 25.06 
1372 23.31 21.87 25.06 
1373 21.06 21.85 25.06 
1374 24.74 21.83 25.06 
1375 22.28 26.82 25.06 
1376 20.92 26.79 25.06 
1377 22.31 18.78 25.06 
1378 22.80 21.78 25.06 
1379 21.51 21.77 25.06 
1380 22.10 21.78 25.06 
1381 21.56 22.79 25.06 
1382 22.20 27.94 25.06 
1383 22.32 21.77 25.06 
1384 22.44 22.79 25.06 
1385 23.18 20.78 25.06 
1386 22.68 21.90 25.06 
1387 21.96 22.52 25.06 
1388 21.27 22.75 25.06 
1389 23.12 22.45 25.06 
1390 21.71 22.83 25.06 
1391 23.21 19.81 25.06 
1392 23.29 21.85 25.06 
1393 21.62 21.85 25.06 
1394 23.16 21.87 25.06 
1395 22.30 21.85 25.06 
1396 21.77 26.89 25.06 
1397 22.05 21.86 25.06 
1398 21.48 21.87 25.06 
1399 22.37 21.88 25.06 
1400 21.69 26.89 25.06 
1401 22.90 21.90 25.06 
1402 21.81 26.81 25.06 
1403 20.82 21.82 25.06 
1404 22.12 21.93 25.06 
1405 21.55 21.90 25.06 
1406 26.19 24.84 25.06 
1407 23.98 21.84 26.19 
1408 22.50 26.92 26.19 
1409 21.75 22.82 26.19 
1410 22.21 21.84 26.19 
1411 22.12 21.88 26.19 
1412 23.15 21.87 26.19 
1413 22.51 21.90 26.19 
1414 22.72 21.92 26.19 
1415 22.96 24.89 26.19 
1416 22.35 21.92 26.19 
1417 21.54 22.92 26.19 
1418 21.96 22.00 26.19 
1419 21.41 21.93 26.19 
1420 21.94 21.94 26.19 
1421 16.86 21.92 26.19 
1422 20.78 21.91 26.19 
1423 23.92 26.94 26.19 
1424 22.19 21.98 26.19 
1425 21.70 21.97 26.19 
1426 22.11 21.93 26.19 
1427 21.93 21.97 26.19 
1428 21.81 26.94 26.19 
1429 21.08 22.01 26.19 
1430 22.54 21.93 26.19 
1431 20.97 21.93 26.19 
1432 20.94 26.94 26.19 
1433 22.81 21.95 26.19 
1434 22.51 26.92 26.19 
1435 22.11 21.91 26.19 
1436 21.74 21.88 26.19 
1437 22.09 22.85 26.19 
1438 22.51 22.83 26.19 
1439 20.89 22.85 26.19 
1440 24.01 22.86 26.19 
1441 23.41 22.81 26.19 
1442 21.45 22.84 26.19 
1443 23.06 22.81 26.19 
1444 21.22 22.86 26.19 
1445 22.19 22.77 26.19 
1446 21.56 22.83 26.19 
1447 21.74 22.83 26.19 
1448 21.36 22.87 26.19 
1449 21.91 21.87 26.19 
1450 23.40 22.83 26.19 
1451 21.99 22.82 26.19 
1452 22.74 22.84 26.19 
1453 22.87 22.83 26.19 
1454 22.26 22.83 26.19 
1455 22.52 22.77 26.19 
1456 21.41 22.77 26.19 
1457 22.93 22.76 26.19 
1458 24.44 22.76 26.19 
1459 22.46 21.79 26.19 
1460 23.08 25.83 26.19 
1461 22.11 21.79 26.19 
1462 22.28 22.77 26.19 
1463 22.42 21.83 26.19 
1464 21.66 21.79 26.19 
1465 23.17 21.81 26.19 
1466 21.55 21.81 26.19 
1467 22.12 21.82 26.19 
1468 21.40 21.79 26.19 
1469 22.34 21.88 26.19 
1470 23.29 24.90 26.19 
1471 22.52 26.96 26.19 
1472 22.28 26.94 26.19 
1473 24.28 21.79 26.19 
1474 21.33 21.81 26.19 
1475 22.71 21.79 26.19 
1476 22.32 21.84 26.19 
1477 21.49 21.84 26.19 
1478 22.11 21.80 26.19 
1479 23.19 21.83 26.19 
1480 20.85 21.80 26.19 
1481 21.99 26.91 26.19 
1482 20.74 21.81 26.19 
1483 23.31 23.73 26.19 
1484 21.49 21.74 26.19 
1485 21.91 24.79 26.19 
1486 21.99 21.77 26.19 
1487 22.92 21.80 26.19 
1488 21.07 21.75 26.19 
1489 23.77 21.77 26.19 
1490 23.20 21.77 26.19 
1491 24.21 21.80 26.19 
1492 22.93 22.82 26.19 
1493 26.13 22.76 26.19 
1494 21.64 21.86 26.19 
1495 23.77 21.90 26.19 
1496 21.61 21.81 26.19 
1497 23.13 21.83 26.19 
1498 22.35 21.90 26.19 
1499 21.26 21.85 26.19 
1500 21.34 26.83 26.19 
1501 21.90 22.86 26.19 
1502 23.46 23.85 26.19 
1503 23.01 22.83 26.19 
1504 22.73 23.42 26.19 
1505 22.74 22.88 26.19 
1506 21.26 21.82 26.19 
1507 23.08 21.93 26.19 
1508 21.44 26.89 26.19 
1509 21.71 21.88 26.19 
1510 22.36 21.86 26.19 
1511 21.46 27.91 26.19 
1512 22.83 22.93 26.19 
1513 22.54 25.87 26.19 
1514 19.84 26.83 26.19 
1515 22.72 21.85 26.19 
1516 24.11 27.82 26.19 
1517 23.28 21.83 26.19 
1518 22.05 21.86 26.19 
1519 24.00 21.83 26.19 
1520 24.35 21.82 26.19 
1521 22.63 27.83 26.19 
1522 21.77 21.82 26.19 
1523 24.18 21.98 26.19 
1524 23.10 21.82 26.19 
1525 21.86 21.86 26.19 
1526 24.15 21.83 26.19 
1527 21.90 22.38 26.19 
1528 23.52 21.84 26.19 
1529 22.05 21.90 26.19 
1530 22.50 21.87 26.19 
1531 21.12 23.82 26.19 
1532 21.97 22.67 26.19 
1533 23.48 21.84 26.19 
1534 21.61 21.86 26.19 
1535 22.05 21.91 26.19 
1536 21.60 22.94 26.19 
1537 22.09 21.93 26.19 
1538 22.73 21.90 26.19 
1539 22.83 21.91 26.19 
1540 21.60 21.89 26.19 
1541 22.73 26.89 26.19 
1542 21.51 21.87 26.19 
1543 22.26 24.83 26.19 
1544 21.71 21.92 26.19 
1545 23.07 26.89 26.19 
1546 21.49 26.83 26.19 
1547 24.56 21.90 26.19 
1548 24.27 21.85 26.19 
1549 22.53 22.00 26.19 
1550 23.90 21.93 26.19 
1551 23.11 25.96 26.19 
1552 23.25 22.87 26.19 
1553 22.09 21.93 26.19 
1554 23.44 21.90 26.19 
1555 23.61 21.91 26.19 
1556 21.37 23.91 26.19 
1557 21.42 21.97 26.19 
1558 22.01 22.00 26.19 
1559 22.29 21.92 26.19 
1560 21.21 26.88 26.19 
1561 21.64 21.90 26.19 
1562 21.59 21.94 26.19 
1563 22.28 26.85 26.19 
1564 22.06 21.87 26.19 
1565 24.00 26.92 26.19 
1566 23.22 27.01 26.19 
1567 23.08 26.92 26.19 
1568 21.58 21.90 26.19 
1569 24.32 26.91 26.19 
1570 21.23 21.91 26.19 
1571 21.98 25.91 26.19 
1572 22.45 22.88 26.19 
1573 21.99 22.86 26.19 
1574 23.49 21.86 26.19 
1575 22.07 22.87 26.19 
1576 22.29 22.87 26.19 
1577 21.53 22.93 26.19 
1578 24.13 26.87 26.19 
1579 22.10 22.10 26.19 
1580 23.19 26.88 26.19 
1581 22.15 22.87 26.19 
1582 22.14 21.92 26.19 
1583 21.56 26.85 26.19 
1584 23.77 21.87 26.19 
1585 21.20 26.84 26.19 
1586 22.50 22.85 26.19 
1587 22.48 26.86 26.19 
1588 21.71 21.98 26.19 
1589 22.16 25.92 26.19 
1590 24.03 21.89 26.19 
1591 22.36 21.92 26.19 
1592 22.17 22.14 26.19 
1593 21.61 22.93 26.19 
1594 22.14 22.94 26.19 
1595 22.50 22.97 26.19 
1596 24.18 22.95 26.19 
1597 23.31 27.93 26.19 
1598 23.47 22.12 26.19 
1599 22.28 21.91 26.19 
1600 22.34 22.91 26.19 
1601 23.62 21.93 26.19 
1602 22.27 22.89 26.19 
1603 24.04 21.88 26.19 
1604 23.04 26.93 26.19 
1605 21.98 21.88 26.19 
1606 22.05 21.91 26.19 
1607 23.55 21.92 26.19 
1608 23.21 21.91 26.19 
1609 21.33 26.90 26.19 
1610 23.63 26.91 26.19 
1611 22.07 21.93 26.19 
1612 21.88 26.99 26.19 
1613 21.72 26.91 26.19 
1614 22.90 21.92 26.19 
1615 24.20 26.94 26.19 
1616 24.61 26.94 26.19 
1617 22.90 22.92 26.19 
1618 22.55 21.94 26.19 
1619 22.24 21.87 26.19 
1620 21.96 21.02 26.19 
1621 17.18 25.93 26.19 
1622 21.54 20.16 26.19 
1623 21.77 23.90 26.19 
1624 21.91 27.12 26.19 
1625 22.38 22.04 26.19 
1626 21.71 26.96 26.19 
1627 20.02 20.97 26.19 
1628 19.12 19.95 26.19 
1629 23.24 21.93 26.19 
1630 21.85 21.88 26.19 
1631 21.24 21.91 26.19 
1632 21.92 21.91 26.19 
1633 22.61 21.86 26.19 
1634 22.31 27.87 26.19 
1635 21.75 22.88 26.19 
1636 22.04 27.88 26.19 
1637 22.28 21.83 26.19 
1638 22.10 21.84 26.19 
1639 22.36 21.86 26.19 
1640 21.38 22.84 26.19 
1641 22.19 21.83 26.19 
1642 24.33 22.86 26.19 
1643 21.64 25.86 26.19 
1644 22.85 21.85 26.19 
1645 23.36 26.90 26.19 
1646 21.70 21.94 26.19 
1647 21.15 21.97 26.19 
1648 21.89 21.94 26.19 
1649 21.92 26.93 26.19 
1650 23.81 26.95 26.19 
1651 22.09 21.91 26.19 
1652 22.94 21.99 26.19 
1653 24.15 27.88 26.19 
1654 21.46 21.97 26.19 
1655 21.52 22.00 26.19 
1656 22.05 22.08 26.19 
1657 21.88 22.00 26.19 
1658 21.92 22.03 26.19 
1659 21.44 22.01 26.19 
1660 23.82 21.98 26.19 
1661 22.96 22.01 26.19 
1662 23.24 22.00 26.19 
1663 21.68 27.00 26.19 
1664 21.68 21.99 26.19 
1665 20.43 22.02 26.19 
1666 23.06 22.05 26.19 
1667 21.54 21.98 26.19 
1668 22.72 22.00 26.19 
1669 22.50 23.99 26.19 
1670 20.94 21.99 26.19 
1671 21.04 22.01 26.19 
1672 22.41 26.08 26.19 
1673 23.00 22.08 26.19 
1674 22.56 22.02 26.19 
1675 21.02 22.05 26.19 
1676 20.88 22.07 26.19 
1677 22.59 22.04 26.19 
1678 21.25 22.05 26.19 
1679 20.26 27.06 26.19 
1680 22.76 22.04 26.19 
1681 22.59 24.17 26.19 
1682 22.32 27.66 26.19 
1683 21.33 22.04 26.19 
1684 22.21 22.06 26.19 
1685 22.65 22.04 26.19 
1686 23.08 27.10 26.19 
1687 19.21 22.09 26.19 
1688 23.12 22.03 26.19 
1689 22.90 27.10 26.19 
1690 22.73 21.99 26.19 
1691 24.24 23.03 26.19 
1692 21.72 22.09 26.19 
1693 21.90 27.11 26.19 
1694 22.39 22.12 26.19 
1695 21.64 22.03 26.19 
1696 22.12 22.10 26.19 
1697 23.25 22.08 26.19 
1698 23.22 22.13 26.19 
1699 21.87 22.14 26.19 
1700 21.90 22.18 26.19 
1701 21.55 22.18 26.19 
1702 21.33 22.14 26.19 
1703 23.81 22.11 26.19 
1704 24.38 22.15 26.19 
1705 21.97 22.15 26.19 
1706 21.83 22.17 26.19 
1707 25.06 22.15 26.19 
1708 22.94 27.07 26.19 
1709 21.72 22.18 26.19 
1710 21.57 27.06 26.19 
1711 21.24 22.05 26.19 
1712 23.14 22.00 26.19 
1713 22.99 22.22 26.19 
1714 23.34 22.10 26.19 
1715 21.88 22.13 26.19 
1716 22.91 23.04 26.19 
1717 22.33 24.13 26.19 
1718 22.38 27.00 26.19 
1719 23.15 22.02 26.19 
1720 23.81 22.98 26.19 
1721 22.94 22.03 26.19 
