Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
   1  0.03  0.03  0.04 
   2  0.03  0.02  0.04 
   3  0.05  0.03  0.04 
   4  0.05  0.03  0.05 
   5  0.03  0.04  0.05 
   6  0.04  0.04  0.05 
   7  0.03  0.05  0.05 
   8  0.09  0.06  0.05 
   9  0.05  0.06  0.09 
  10  0.06  0.06  0.09 
  11  0.06  0.06  0.09 
  12  0.08  0.07  0.09 
  13  0.04  0.09  0.09 
  14  0.19  0.09  0.09 
  15  0.07  0.09  0.19 
  16  0.09  0.11  0.19 
  17  0.15  0.15  0.19 
  18  0.31  0.15  0.19 
  19  0.14  0.18  0.31 
  20  0.15  0.24  0.31 
  21  0.17  0.23  0.31 
  22  0.33  0.51  0.31 
  23  0.40  0.33  0.33 
  24  0.21  0.56  0.40 
  25  0.09  0.66  0.40 
  26  0.16  0.32  0.40 
  27  0.08  0.29  0.40 
  28  0.14  0.59  0.40 
  29  0.20  0.64  0.40 
  30  0.31  0.66  0.40 
  31  0.14  0.81  0.40 
  32  0.15  0.44  0.40 
  33  0.16  0.44  0.40 
  34  0.24  0.45  0.40 
  35  0.47  0.56  0.40 
  36  0.21  0.95  0.47 
  37  0.13  0.65  0.47 
  38  0.22  0.67  0.47 
  39  0.37  1.39  0.47 
  40  0.21  1.21  0.47 
  41  0.33  1.07  0.47 
  42  0.44  1.57  0.47 
  43  0.70  1.63  0.47 
  44  0.52  1.29  0.70 
  45  0.33  1.01  0.70 
  46  0.44  1.52  0.70 
  47  0.46  1.62  0.70 
  48  0.42  1.67  0.70 
  49  0.63  1.44  0.70 
  50  0.43  1.69  0.70 
  51  0.30  1.95  0.70 
  52  0.23  1.94  0.70 
  53  0.52  1.93  0.70 
  54  0.36  1.83  0.70 
  55  0.53  2.07  0.70 
  56  0.26  1.18  0.70 
  57  0.63  1.14  0.70 
  58  0.25  1.88  0.70 
  59  0.35  1.91  0.70 
  60  0.24  1.14  0.70 
  61  0.91  1.01  0.70 
  62  0.36  1.79  0.91 
  63  0.36  1.37  0.91 
  64  0.38  1.83  0.91 
  65  0.61  1.92  0.91 
  66  0.61  1.14  0.91 
  67  0.37  1.01  0.91 
  68  0.68  1.07  0.91 
  69  1.03  1.53  0.91 
  70  0.56  1.04  1.03 
  71  0.83  1.14  1.03 
  72  0.88  1.52  1.03 
  73  0.69  1.15  1.03 
  74  0.85  0.63  1.03 
  75  0.60  0.38  1.03 
  76  0.63  0.57  1.03 
  77  0.39  0.57  1.03 
  78  1.03  0.96  1.03 
  79  0.54  1.11  1.03 
  80  0.56  1.76  1.03 
  81  0.55  1.73  1.03 
  82  0.45  0.77  1.03 
  83  0.57  1.97  1.03 
  84  0.99  1.75  1.03 
  85  0.79  2.29  1.03 
  86  0.64  1.19  1.03 
  87  0.36  2.50  1.03 
  88  0.97  1.99  1.03 
  89  0.33  2.23  1.03 
  90  0.75  2.17  1.03 
  91  0.33  2.25  1.03 
  92  0.75  0.50  1.03 
  93  0.56  0.44  1.03 
  94  0.43  0.64  1.03 
  95  0.61  1.09  1.03 
  96  1.09  1.99  1.03 
  97  0.90  1.94  1.09 
  98  0.93  1.63  1.09 
  99  0.52  2.33  1.09 
 100  0.49  1.86  1.09 
 101  0.33  1.88  1.09 
 102  0.76  2.44  1.09 
 103  0.50  1.63  1.09 
